file,dish,plate
public/food/lemon-garlic-chicken.jpg,Lemon garlic roast chicken,roast
public/food/tomato-basil-pasta.jpg,Tomato basil pasta,pasta
public/food/black-bean-tacos.jpg,Black bean tacos,taco
public/food/salmon-asparagus.jpg,Sheet-pan salmon & asparagus,fish
public/food/chicken-stir-fry.jpg,Ginger chicken stir-fry,skillet
public/food/lentil-soup.jpg,Red lentil soup,soup
public/food/turkey-meatballs.jpg,Turkey meatballs,skillet
public/food/veggie-fried-rice.jpg,Veggie fried rice,skillet
public/food/sausage-peppers.jpg,"Sausage, peppers & onions",roast
public/food/chickpea-curry.jpg,Chickpea coconut curry,curry
public/food/greek-bowls.jpg,Greek chicken bowls,bowl
public/food/mushroom-risotto.jpg,Mushroom risotto,skillet
public/food/beef-chili.jpg,Weeknight beef chili,soup
public/food/honey-garlic-shrimp.jpg,Honey garlic shrimp,skillet
public/food/peanut-noodles.jpg,Peanut noodle bowls,bowl
public/food/miso-butter-cod.jpg,Miso butter cod,fish
public/food/steak-chimichurri.jpg,Steak with chimichurri,skillet
public/food/tofu-power-bowls.jpg,Crispy tofu power bowls,bowl
public/food/lasagna-bolognese.jpg,Lasagna bolognese,pasta
public/food/pulled-pork.jpg,Slow oven pulled pork,roast
public/food/jiggs-dinner.jpg,Jiggs dinner,roast
public/food/toutons.jpg,Toutons,toast
public/food/shepherds-pie.jpg,Shepherd's pie,roast
public/food/pad-thai.jpg,Pad Thai,skillet
public/food/stovetop-mac.jpg,Stovetop mac and cheese,pasta
public/food/classic-beef-stew.jpg,Classic beef stew,soup
public/food/corned-beef-hash.jpg,Corned beef hash,skillet
public/food/sunday-pot-roast.jpg,Sunday pot roast,roast
public/food/nl-fish-cakes.jpg,Newfoundland fish cakes,fish
public/food/halifax-donair.jpg,Halifax donair,taco
public/food/pho-bo.jpg,Phở bò,soup
public/food/potstickers.jpg,Potstickers,skillet
public/food/french-onion.jpg,French onion soup,soup
public/food/buttermilk-fried-chicken.jpg,Buttermilk fried chicken,skillet
public/food/buffalo-sauce.jpg,Buffalo sauce,bowl
public/food/ns-lobster-roll.jpg,Nova Scotia lobster roll,toast
public/food/pa-cheesesteak.jpg,Pennsylvania cheesesteak,toast
public/food/blueberry-grunt.jpg,Blueberry grunt,dessert
public/food/nanaimo-bars.jpg,Nanaimo bars,dessert
public/food/butter-tarts.jpg,Butter tarts,dessert
public/food/apple-crisp.jpg,Apple crisp,dessert
public/food/molten-chocolate.jpg,Molten chocolate cakes,dessert
public/food/chip-cookies.jpg,Sea salt chocolate chip cookies,dessert
public/food/yogurt-berries.jpg,Honey yogurt and berries,dessert
public/food/chia-pudding.jpg,Coconut chia pudding,dessert
public/food/mango-sticky-rice.jpg,Mango sticky rice,dessert
public/food/figgy-duff.jpg,Figgy duff,dessert
public/food/overnight-oats.jpg,Overnight oats,toast
public/food/blueberry-pancakes.jpg,Blueberry pancakes,toast
public/food/avocado-toast-egg.jpg,Avocado toast with jammy egg,toast
public/food/veggie-omelette.jpg,Veggie omelette,toast
public/food/breakfast-burrito.jpg,Breakfast burrito,toast
public/food/salmon-bagel.jpg,Smoked salmon bagel,toast
public/food/so-tom-and-jerry.jpg,Tom and Jerry,bowl
public/food/ip-chicken-rice.jpg,Instant Pot chicken and rice,bowl
public/food/ip-butter-chicken.jpg,Instant Pot butter chicken,curry
public/food/ip-pulled-pork.jpg,Instant Pot pulled pork,bowl
public/food/ip-beef-stew.jpg,Instant Pot beef stew,soup
public/food/ip-mac-cheese.jpg,Instant Pot mac and cheese,pasta
public/food/ip-chili.jpg,Instant Pot beef chili,bowl
public/food/ip-dal.jpg,Instant Pot tadka dal,curry
public/food/ip-risotto.jpg,Instant Pot mushroom risotto,bowl
public/food/ip-salsa-chicken.jpg,Instant Pot salsa chicken,bowl
