file,dish,search,description
public/food/lemon-garlic-chicken.jpg,Lemon garlic roast chicken,American Lemon garlic roast chicken cooked dish whole chicken lemon garlic food photograph,"A quiet Sunday bird with lemon, thyme, and crisp skin."
public/food/tomato-basil-pasta.jpg,Tomato basil pasta,Italian Tomato basil pasta cooked dish spaghetti ripe tomatoes garlic food photograph,Ripe tomatoes collapsed into a simple pan sauce.
public/food/black-bean-tacos.jpg,Black bean tacos,Mexican Black bean tacos cooked dish black beans corn tortillas red cabbage food photograph,"Weeknight tacos with lime, cumin, and a crisp cabbage slaw."
public/food/salmon-asparagus.jpg,Sheet-pan salmon & asparagus,American Sheet-pan salmon & asparagus cooked dish salmon fillets asparagus lemon food photograph,"One pan, lemon, and dinner in twenty minutes."
public/food/chicken-stir-fry.jpg,Ginger chicken stir-fry,East Asian Ginger chicken stir-fry cooked dish chicken thighs snap peas bell pepper food photograph,"Hot pan, snap peas, and a soy-ginger glaze."
public/food/lentil-soup.jpg,Red lentil soup,Middle Eastern Red lentil soup cooked dish red lentils onion carrot food photograph,"A pot of warmth with cumin, lemon, and olive oil."
public/food/turkey-meatballs.jpg,Turkey meatballs,American Turkey meatballs cooked dish turkey breadcrumb egg food photograph,Tender meatballs in a quick tomato sauce.
public/food/veggie-fried-rice.jpg,Veggie fried rice,East Asian Veggie fried rice cooked dish cooked rice eggs frozen peas food photograph,"Cold rice, a hot wok, and whatever is in the crisper."
public/food/sausage-peppers.jpg,"Sausage, peppers & onions","Italian Sausage, peppers & onions cooked dish italian sausage bell peppers onion food photograph",Sheet-pan supper that tastes like a ballpark in the best way.
public/food/chickpea-curry.jpg,Chickpea coconut curry,Indian Chickpea coconut curry cooked dish chickpeas coconut milk onion food photograph,A gentle yellow curry you can make with pantry cans.
public/food/greek-bowls.jpg,Greek chicken bowls,Greek Greek chicken bowls cooked dish chicken breasts cucumber cherry tomatoes food photograph,"Cucumber, tomato, yogurt, and lemon-oregano chicken."
public/food/mushroom-risotto.jpg,Mushroom risotto,Italian Mushroom risotto cooked dish arborio rice mixed mushrooms shallot food photograph,Slow-stirred rice with brown butter mushrooms.
public/food/beef-chili.jpg,Weeknight beef chili,American Weeknight beef chili cooked dish beef kidney beans crushed tomatoes food photograph,A pot that gets better if you leave it on the stove.
